,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1986-01-13,12.5,Lunedì,13,Gennaio,1986,Inverno,No
1986-01-14,12.2,Martedì,14,Gennaio,1986,Inverno,No
1986-01-15,16.1,Mercoledì,15,Gennaio,1986,Inverno,No
1986-01-16,14.6,Giovedì,16,Gennaio,1986,Inverno,No
1986-01-17,11.6,Venerdì,17,Gennaio,1986,Inverno,No
1986-01-18,13.1,Sabato,18,Gennaio,1986,Inverno,No
1986-01-19,12.8,Domenica,19,Gennaio,1986,Inverno,No
1986-01-20,15.2,Lunedì,20,Gennaio,1986,Inverno,No
1986-01-21,13.8,Martedì,21,Gennaio,1986,Inverno,No
1986-01-22,15.0,Mercoledì,22,Gennaio,1986,Inverno,No
1986-01-23,13.5,Giovedì,23,Gennaio,1986,Inverno,No
1986-01-24,11.8,Venerdì,24,Gennaio,1986,Inverno,No
1986-01-25,15.3,Sabato,25,Gennaio,1986,Inverno,No
1986-01-26,13.5,Domenica,26,Gennaio,1986,Inverno,No
1986-01-27,15.3,Lunedì,27,Gennaio,1986,Inverno,No
1986-01-28,13.8,Martedì,28,Gennaio,1986,Inverno,No
1986-01-29,15.8,Mercoledì,29,Gennaio,1986,Inverno,No
1986-01-30,17.4,Giovedì,30,Gennaio,1986,Inverno,No
1986-01-31,15.3,Venerdì,31,Gennaio,1986,Inverno,No
1986-02-01,14.6,Sabato,1,Febbraio,1986,Inverno,No
1986-02-02,14.8,Domenica,2,Febbraio,1986,Inverno,No
1986-02-03,10.7,Lunedì,3,Febbraio,1986,Inverno,No
1986-02-04,11.6,Martedì,4,Febbraio,1986,Inverno,No
1986-02-05,13.6,Mercoledì,5,Febbraio,1986,Inverno,No
1986-02-06,14.4,Giovedì,6,Febbraio,1986,Inverno,No
1986-02-07,11.8,Venerdì,7,Febbraio,1986,Inverno,No
1986-02-08,15.8,Sabato,8,Febbraio,1986,Inverno,No
1986-02-09,16.0,Domenica,9,Febbraio,1986,Inverno,No
1986-02-10,11.8,Lunedì,10,Febbraio,1986,Inverno,No
1986-02-11,14.5,Martedì,11,Febbraio,1986,Inverno,No
1986-02-12,10.7,Mercoledì,12,Febbraio,1986,Inverno,No
1986-02-13,14.2,Giovedì,13,Febbraio,1986,Inverno,No
1986-02-14,19.5,Venerdì,14,Febbraio,1986,Inverno,No
1986-02-15,21.4,Sabato,15,Febbraio,1986,Inverno,No
1986-02-16,17.9,Domenica,16,Febbraio,1986,Inverno,No
1986-02-17,17.4,Lunedì,17,Febbraio,1986,Inverno,No
1986-02-18,12.7,Martedì,18,Febbraio,1986,Inverno,No
1986-02-19,13.8,Mercoledì,19,Febbraio,1986,Inverno,No
1986-02-20,14.0,Giovedì,20,Febbraio,1986,Inverno,No
1986-02-21,11.198063623789764,Venerdì,21,Febbraio,1986,Inverno,No
1986-02-22,14.5,Sabato,22,Febbraio,1986,Inverno,No
1986-02-23,13.1,Domenica,23,Febbraio,1986,Inverno,No
1986-02-24,11.4,Lunedì,24,Febbraio,1986,Inverno,No
1986-02-25,12.5,Martedì,25,Febbraio,1986,Inverno,No
1986-02-26,12.0,Mercoledì,26,Febbraio,1986,Inverno,No
1986-02-27,13.4,Giovedì,27,Febbraio,1986,Inverno,No
1986-02-28,14.4,Venerdì,28,Febbraio,1986,Inverno,No
1986-03-01,17.7,Sabato,1,Marzo,1986,Primavera,No
1986-03-02,13.9,Domenica,2,Marzo,1986,Primavera,No
1986-03-03,13.3,Lunedì,3,Marzo,1986,Primavera,No
1986-03-04,14.6,Martedì,4,Marzo,1986,Primavera,No
1986-03-05,16.4,Mercoledì,5,Marzo,1986,Primavera,No
1986-03-06,16.8,Giovedì,6,Marzo,1986,Primavera,No
1986-03-07,20.0,Venerdì,7,Marzo,1986,Primavera,No
1986-03-08,12.5,Sabato,8,Marzo,1986,Primavera,No
1986-03-09,12.7,Domenica,9,Marzo,1986,Primavera,No
1986-03-10,11.7,Lunedì,10,Marzo,1986,Primavera,No
1986-03-11,12.7,Martedì,11,Marzo,1986,Primavera,No
1986-03-12,8.6,Mercoledì,12,Marzo,1986,Primavera,Si
1986-03-13,11.9,Giovedì,13,Marzo,1986,Primavera,No
1986-03-14,16.0,Venerdì,14,Marzo,1986,Primavera,No
1986-03-15,15.2,Sabato,15,Marzo,1986,Primavera,No
1986-03-16,13.4,Domenica,16,Marzo,1986,Primavera,No
1986-03-17,11.6,Lunedì,17,Marzo,1986,Primavera,No
1986-03-18,11.1,Martedì,18,Marzo,1986,Primavera,No
1986-03-19,15.6,Mercoledì,19,Marzo,1986,Primavera,No
1986-03-20,17.0,Giovedì,20,Marzo,1986,Primavera,No
1986-03-21,18.5,Venerdì,21,Marzo,1986,Primavera,No
1986-03-22,17.4,Sabato,22,Marzo,1986,Primavera,No
1986-03-23,16.5,Domenica,23,Marzo,1986,Primavera,No
1986-03-24,16.2,Lunedì,24,Marzo,1986,Primavera,No
1986-03-25,16.1,Martedì,25,Marzo,1986,Primavera,No
1986-03-26,13.2,Mercoledì,26,Marzo,1986,Primavera,No
1986-03-27,18.0,Giovedì,27,Marzo,1986,Primavera,No
1986-03-28,12.8,Venerdì,28,Marzo,1986,Primavera,No
1986-03-29,11.7,Sabato,29,Marzo,1986,Primavera,No
1986-03-30,16.7,Domenica,30,Marzo,1986,Primavera,No
1986-03-31,15.6,Lunedì,31,Marzo,1986,Primavera,No
1986-04-01,10.2,Martedì,1,Aprile,1986,Primavera,No
1986-04-02,10.3,Mercoledì,2,Aprile,1986,Primavera,No
1986-04-03,15.0,Giovedì,3,Aprile,1986,Primavera,No
1986-04-04,18.0,Venerdì,4,Aprile,1986,Primavera,No
1986-04-05,13.8,Sabato,5,Aprile,1986,Primavera,No
1986-04-06,10.5,Domenica,6,Aprile,1986,Primavera,No
1986-04-07,11.8,Lunedì,7,Aprile,1986,Primavera,No
1986-04-08,7.2,Martedì,8,Aprile,1986,Primavera,Si
1986-04-09,11.6,Mercoledì,9,Aprile,1986,Primavera,No
1986-04-10,7.4,Giovedì,10,Aprile,1986,Primavera,Si
1986-04-11,14.2,Venerdì,11,Aprile,1986,Primavera,No
1986-04-12,12.2,Sabato,12,Aprile,1986,Primavera,No
1986-04-13,9.0,Domenica,13,Aprile,1986,Primavera,Si
1986-04-14,12.3,Lunedì,14,Aprile,1986,Primavera,No
1986-04-15,19.7,Martedì,15,Aprile,1986,Primavera,No
1986-04-16,12.8,Mercoledì,16,Aprile,1986,Primavera,No
1986-04-17,12.4,Giovedì,17,Aprile,1986,Primavera,No
1986-04-18,12.0,Venerdì,18,Aprile,1986,Primavera,No
1986-04-19,11.198063623789764,Sabato,19,Aprile,1986,Primavera,No
1986-04-20,11.1,Domenica,20,Aprile,1986,Primavera,No
1986-04-21,12.7,Lunedì,21,Aprile,1986,Primavera,No
1986-04-22,14.2,Martedì,22,Aprile,1986,Primavera,No
1986-04-23,11.6,Mercoledì,23,Aprile,1986,Primavera,No
1986-04-24,12.0,Giovedì,24,Aprile,1986,Primavera,No
1986-04-25,11.5,Venerdì,25,Aprile,1986,Primavera,No
1986-04-26,8.3,Sabato,26,Aprile,1986,Primavera,Si
1986-04-27,10.5,Domenica,27,Aprile,1986,Primavera,No
1986-04-28,9.0,Lunedì,28,Aprile,1986,Primavera,Si
1986-04-29,6.9,Martedì,29,Aprile,1986,Primavera,Si
1986-04-30,9.4,Mercoledì,30,Aprile,1986,Primavera,Si
1986-05-01,11.1,Giovedì,1,Maggio,1986,Primavera,No
1986-05-02,9.1,Venerdì,2,Maggio,1986,Primavera,Si
1986-05-03,7.7,Sabato,3,Maggio,1986,Primavera,Si
1986-05-04,10.0,Domenica,4,Maggio,1986,Primavera,No
1986-05-05,10.4,Lunedì,5,Maggio,1986,Primavera,No
1986-05-06,8.0,Martedì,6,Maggio,1986,Primavera,Si
1986-05-07,9.8,Mercoledì,7,Maggio,1986,Primavera,Si
1986-05-08,12.4,Giovedì,8,Maggio,1986,Primavera,No
1986-05-09,12.9,Venerdì,9,Maggio,1986,Primavera,No
1986-05-10,12.3,Sabato,10,Maggio,1986,Primavera,No
1986-05-11,6.9,Domenica,11,Maggio,1986,Primavera,Si
1986-05-12,10.5,Lunedì,12,Maggio,1986,Primavera,No
1986-05-13,11.0,Martedì,13,Maggio,1986,Primavera,No
1986-05-14,9.7,Mercoledì,14,Maggio,1986,Primavera,Si
1986-05-15,11.1,Giovedì,15,Maggio,1986,Primavera,No
1986-05-16,11.5,Venerdì,16,Maggio,1986,Primavera,No
1986-05-17,13.4,Sabato,17,Maggio,1986,Primavera,No
1986-05-18,10.9,Domenica,18,Maggio,1986,Primavera,No
1986-05-19,12.0,Lunedì,19,Maggio,1986,Primavera,No
1986-05-20,12.1,Martedì,20,Maggio,1986,Primavera,No
1986-05-21,10.4,Mercoledì,21,Maggio,1986,Primavera,No
1986-05-22,10.0,Giovedì,22,Maggio,1986,Primavera,No
1986-05-23,9.6,Venerdì,23,Maggio,1986,Primavera,Si
1986-05-24,11.3,Sabato,24,Maggio,1986,Primavera,No
1986-05-25,8.5,Domenica,25,Maggio,1986,Primavera,Si
1986-05-26,6.3,Lunedì,26,Maggio,1986,Primavera,Si
1986-05-27,8.2,Martedì,27,Maggio,1986,Primavera,Si
1986-05-28,10.7,Mercoledì,28,Maggio,1986,Primavera,No
1986-05-29,10.3,Giovedì,29,Maggio,1986,Primavera,No
1986-05-30,9.5,Venerdì,30,Maggio,1986,Primavera,Si
1986-05-31,10.9,Sabato,31,Maggio,1986,Primavera,No
1986-06-01,10.9,Domenica,1,Giugno,1986,Estate,No
1986-06-02,4.3,Lunedì,2,Giugno,1986,Estate,Si
1986-06-03,5.2,Martedì,3,Giugno,1986,Estate,Si
1986-06-04,11.0,Mercoledì,4,Giugno,1986,Estate,No
1986-06-05,11.6,Giovedì,5,Giugno,1986,Estate,No
1986-06-06,10.6,Venerdì,6,Giugno,1986,Estate,No
1986-06-07,9.4,Sabato,7,Giugno,1986,Estate,Si
1986-06-08,10.0,Domenica,8,Giugno,1986,Estate,No
1986-06-09,9.6,Lunedì,9,Giugno,1986,Estate,Si
1986-06-10,9.5,Martedì,10,Giugno,1986,Estate,Si
1986-06-11,9.7,Mercoledì,11,Giugno,1986,Estate,Si
1986-06-12,9.6,Giovedì,12,Giugno,1986,Estate,Si
1986-06-13,7.0,Venerdì,13,Giugno,1986,Estate,Si
1986-06-14,7.0,Sabato,14,Giugno,1986,Estate,Si
1986-06-15,6.8,Domenica,15,Giugno,1986,Estate,Si
1986-06-16,6.9,Lunedì,16,Giugno,1986,Estate,Si
1986-06-17,8.0,Martedì,17,Giugno,1986,Estate,Si
1986-06-18,7.6,Mercoledì,18,Giugno,1986,Estate,Si
1986-06-19,8.6,Giovedì,19,Giugno,1986,Estate,Si
1986-06-20,5.7,Venerdì,20,Giugno,1986,Estate,Si
1986-06-21,5.5,Sabato,21,Giugno,1986,Estate,Si
1986-06-22,5.7,Domenica,22,Giugno,1986,Estate,Si
1986-06-23,5.7,Lunedì,23,Giugno,1986,Estate,Si
1986-06-24,6.6,Martedì,24,Giugno,1986,Estate,Si
1986-06-25,6.0,Mercoledì,25,Giugno,1986,Estate,Si
1986-06-26,6.9,Giovedì,26,Giugno,1986,Estate,Si
1986-06-27,7.7,Venerdì,27,Giugno,1986,Estate,Si
1986-06-28,8.0,Sabato,28,Giugno,1986,Estate,Si
1986-06-29,3.9,Domenica,29,Giugno,1986,Estate,Si
1986-06-30,0.8,Lunedì,30,Giugno,1986,Estate,Si
1986-07-01,2.8,Martedì,1,Luglio,1986,Estate,Si
1986-07-02,8.0,Mercoledì,2,Luglio,1986,Estate,Si
1986-07-03,9.8,Giovedì,3,Luglio,1986,Estate,Si
1986-07-04,11.4,Venerdì,4,Luglio,1986,Estate,No
1986-07-05,8.6,Sabato,5,Luglio,1986,Estate,Si
1986-07-06,5.2,Domenica,6,Luglio,1986,Estate,Si
1986-07-07,6.6,Lunedì,7,Luglio,1986,Estate,Si
1986-07-08,5.7,Martedì,8,Luglio,1986,Estate,Si
1986-07-09,4.6,Mercoledì,9,Luglio,1986,Estate,Si
1986-07-10,5.8,Giovedì,10,Luglio,1986,Estate,Si
1986-07-11,7.0,Venerdì,11,Luglio,1986,Estate,Si
1986-07-12,4.8,Sabato,12,Luglio,1986,Estate,Si
1986-07-13,4.4,Domenica,13,Luglio,1986,Estate,Si
1986-07-14,4.4,Lunedì,14,Luglio,1986,Estate,Si
1986-07-15,7.9,Martedì,15,Luglio,1986,Estate,Si
1986-07-16,10.6,Mercoledì,16,Luglio,1986,Estate,No
1986-07-17,5.0,Giovedì,17,Luglio,1986,Estate,Si
1986-07-18,7.6,Venerdì,18,Luglio,1986,Estate,Si
1986-07-19,9.2,Sabato,19,Luglio,1986,Estate,Si
1986-07-20,9.7,Domenica,20,Luglio,1986,Estate,Si
1986-07-21,8.8,Lunedì,21,Luglio,1986,Estate,Si
1986-07-22,6.8,Martedì,22,Luglio,1986,Estate,Si
1986-07-23,9.4,Mercoledì,23,Luglio,1986,Estate,Si
1986-07-24,11.0,Giovedì,24,Luglio,1986,Estate,No
1986-07-25,2.5,Venerdì,25,Luglio,1986,Estate,Si
1986-07-26,2.1,Sabato,26,Luglio,1986,Estate,Si
1986-07-27,5.4,Domenica,27,Luglio,1986,Estate,Si
1986-07-28,6.2,Lunedì,28,Luglio,1986,Estate,Si
1986-07-29,7.8,Martedì,29,Luglio,1986,Estate,Si
1986-07-30,7.4,Mercoledì,30,Luglio,1986,Estate,Si
1986-07-31,9.3,Giovedì,31,Luglio,1986,Estate,Si
1986-08-01,9.3,Venerdì,1,Agosto,1986,Estate,Si
1986-08-02,9.5,Sabato,2,Agosto,1986,Estate,Si
1986-08-03,8.5,Domenica,3,Agosto,1986,Estate,Si
1986-08-04,10.0,Lunedì,4,Agosto,1986,Estate,No
1986-08-05,7.7,Martedì,5,Agosto,1986,Estate,Si
1986-08-06,9.3,Mercoledì,6,Agosto,1986,Estate,Si
1986-08-07,9.1,Giovedì,7,Agosto,1986,Estate,Si
1986-08-08,3.5,Venerdì,8,Agosto,1986,Estate,Si
1986-08-09,3.6,Sabato,9,Agosto,1986,Estate,Si
1986-08-10,2.5,Domenica,10,Agosto,1986,Estate,Si
1986-08-11,1.7,Lunedì,11,Agosto,1986,Estate,Si
1986-08-12,2.7,Martedì,12,Agosto,1986,Estate,Si
1986-08-13,2.9,Mercoledì,13,Agosto,1986,Estate,Si
1986-08-14,5.3,Giovedì,14,Agosto,1986,Estate,Si
1986-08-15,7.7,Venerdì,15,Agosto,1986,Estate,Si
1986-08-16,9.1,Sabato,16,Agosto,1986,Estate,Si
1986-08-17,9.4,Domenica,17,Agosto,1986,Estate,Si
1986-08-18,7.3,Lunedì,18,Agosto,1986,Estate,Si
1986-08-19,8.4,Martedì,19,Agosto,1986,Estate,Si
1986-08-20,9.2,Mercoledì,20,Agosto,1986,Estate,Si
1986-08-21,6.6,Giovedì,21,Agosto,1986,Estate,Si
1986-08-22,9.7,Venerdì,22,Agosto,1986,Estate,Si
1986-08-23,12.4,Sabato,23,Agosto,1986,Estate,No
1986-08-24,10.2,Domenica,24,Agosto,1986,Estate,No
1986-08-25,5.9,Lunedì,25,Agosto,1986,Estate,Si
1986-08-26,7.1,Martedì,26,Agosto,1986,Estate,Si
1986-08-27,7.5,Mercoledì,27,Agosto,1986,Estate,Si
1986-08-28,9.7,Giovedì,28,Agosto,1986,Estate,Si
1986-08-29,12.2,Venerdì,29,Agosto,1986,Estate,No
1986-08-30,5.6,Sabato,30,Agosto,1986,Estate,Si
1986-08-31,11.198063623789764,Domenica,31,Agosto,1986,Estate,No
1986-09-01,8.3,Lunedì,1,Settembre,1986,Autunno,Si
1986-09-02,10.6,Martedì,2,Settembre,1986,Autunno,No
1986-09-03,9.1,Mercoledì,3,Settembre,1986,Autunno,Si
1986-09-04,11.3,Giovedì,4,Settembre,1986,Autunno,No
1986-09-05,10.9,Venerdì,5,Settembre,1986,Autunno,No
1986-09-06,8.9,Sabato,6,Settembre,1986,Autunno,Si
1986-09-07,11.198063623789764,Domenica,7,Settembre,1986,Autunno,No
1986-09-08,9.0,Lunedì,8,Settembre,1986,Autunno,Si
1986-09-09,6.1,Martedì,9,Settembre,1986,Autunno,Si
1986-09-10,9.1,Mercoledì,10,Settembre,1986,Autunno,Si
1986-09-11,9.6,Giovedì,11,Settembre,1986,Autunno,Si
1986-09-12,6.0,Venerdì,12,Settembre,1986,Autunno,Si
1986-09-13,10.0,Sabato,13,Settembre,1986,Autunno,No
1986-09-14,11.0,Domenica,14,Settembre,1986,Autunno,No
1986-09-15,6.2,Lunedì,15,Settembre,1986,Autunno,Si
1986-09-16,8.3,Martedì,16,Settembre,1986,Autunno,Si
1986-09-17,11.3,Mercoledì,17,Settembre,1986,Autunno,No
1986-09-18,11.3,Giovedì,18,Settembre,1986,Autunno,No
1986-09-19,6.7,Venerdì,19,Settembre,1986,Autunno,Si
1986-09-20,6.6,Sabato,20,Settembre,1986,Autunno,Si
1986-09-21,11.4,Domenica,21,Settembre,1986,Autunno,No
1986-09-22,6.9,Lunedì,22,Settembre,1986,Autunno,Si
1986-09-23,10.6,Martedì,23,Settembre,1986,Autunno,No
1986-09-24,8.6,Mercoledì,24,Settembre,1986,Autunno,Si
1986-09-25,11.3,Giovedì,25,Settembre,1986,Autunno,No
1986-09-26,12.5,Venerdì,26,Settembre,1986,Autunno,No
1986-09-27,9.9,Sabato,27,Settembre,1986,Autunno,Si
1986-09-28,9.9,Domenica,28,Settembre,1986,Autunno,Si
1986-09-29,5.5,Lunedì,29,Settembre,1986,Autunno,Si
1986-09-30,7.8,Martedì,30,Settembre,1986,Autunno,Si
1986-10-01,11.0,Mercoledì,1,Ottobre,1986,Autunno,No
1986-10-02,16.2,Giovedì,2,Ottobre,1986,Autunno,No
1986-10-03,9.9,Venerdì,3,Ottobre,1986,Autunno,Si
1986-10-04,8.7,Sabato,4,Ottobre,1986,Autunno,Si
1986-10-05,10.5,Domenica,5,Ottobre,1986,Autunno,No
1986-10-06,12.2,Lunedì,6,Ottobre,1986,Autunno,No
1986-10-07,10.6,Martedì,7,Ottobre,1986,Autunno,No
1986-10-08,8.3,Mercoledì,8,Ottobre,1986,Autunno,Si
1986-10-09,5.5,Giovedì,9,Ottobre,1986,Autunno,Si
1986-10-10,9.0,Venerdì,10,Ottobre,1986,Autunno,Si
1986-10-11,6.4,Sabato,11,Ottobre,1986,Autunno,Si
1986-10-12,7.2,Domenica,12,Ottobre,1986,Autunno,Si
1986-10-13,12.9,Lunedì,13,Ottobre,1986,Autunno,No
1986-10-14,12.0,Martedì,14,Ottobre,1986,Autunno,No
1986-10-15,7.3,Mercoledì,15,Ottobre,1986,Autunno,Si
1986-10-16,9.7,Giovedì,16,Ottobre,1986,Autunno,Si
1986-10-17,8.4,Venerdì,17,Ottobre,1986,Autunno,Si
1986-10-18,11.198063623789764,Sabato,18,Ottobre,1986,Autunno,No
1986-10-19,9.5,Domenica,19,Ottobre,1986,Autunno,Si
1986-10-20,7.9,Lunedì,20,Ottobre,1986,Autunno,Si
1986-10-21,6.8,Martedì,21,Ottobre,1986,Autunno,Si
1986-10-22,12.6,Mercoledì,22,Ottobre,1986,Autunno,No
1986-10-23,5.2,Giovedì,23,Ottobre,1986,Autunno,Si
1986-10-24,7.5,Venerdì,24,Ottobre,1986,Autunno,Si
1986-10-25,8.7,Sabato,25,Ottobre,1986,Autunno,Si
1986-10-26,7.6,Domenica,26,Ottobre,1986,Autunno,Si
1986-10-27,9.0,Lunedì,27,Ottobre,1986,Autunno,Si
1986-10-28,7.2,Martedì,28,Ottobre,1986,Autunno,Si
1986-10-29,10.7,Mercoledì,29,Ottobre,1986,Autunno,No
1986-10-30,13.1,Giovedì,30,Ottobre,1986,Autunno,No
1986-10-31,13.9,Venerdì,31,Ottobre,1986,Autunno,No
1986-11-01,10.8,Sabato,1,Novembre,1986,Autunno,No
1986-11-02,10.4,Domenica,2,Novembre,1986,Autunno,No
1986-11-03,9.1,Lunedì,3,Novembre,1986,Autunno,Si
1986-11-04,16.0,Martedì,4,Novembre,1986,Autunno,No
1986-11-05,21.0,Mercoledì,5,Novembre,1986,Autunno,No
1986-11-06,16.2,Giovedì,6,Novembre,1986,Autunno,No
1986-11-07,8.6,Venerdì,7,Novembre,1986,Autunno,Si
1986-11-08,9.2,Sabato,8,Novembre,1986,Autunno,Si
1986-11-09,12.5,Domenica,9,Novembre,1986,Autunno,No
1986-11-10,9.7,Lunedì,10,Novembre,1986,Autunno,Si
1986-11-11,12.5,Martedì,11,Novembre,1986,Autunno,No
1986-11-12,10.3,Mercoledì,12,Novembre,1986,Autunno,No
1986-11-13,12.0,Giovedì,13,Novembre,1986,Autunno,No
1986-11-14,11.0,Venerdì,14,Novembre,1986,Autunno,No
1986-11-15,14.8,Sabato,15,Novembre,1986,Autunno,No
1986-11-16,15.0,Domenica,16,Novembre,1986,Autunno,No
1986-11-17,15.3,Lunedì,17,Novembre,1986,Autunno,No
1986-11-18,10.3,Martedì,18,Novembre,1986,Autunno,No
1986-11-19,10.7,Mercoledì,19,Novembre,1986,Autunno,No
1986-11-20,10.5,Giovedì,20,Novembre,1986,Autunno,No
1986-11-21,8.9,Venerdì,21,Novembre,1986,Autunno,Si
1986-11-22,8.1,Sabato,22,Novembre,1986,Autunno,Si
1986-11-23,11.5,Domenica,23,Novembre,1986,Autunno,No
1986-11-24,12.8,Lunedì,24,Novembre,1986,Autunno,No
1986-11-25,9.1,Martedì,25,Novembre,1986,Autunno,Si
1986-11-26,14.6,Mercoledì,26,Novembre,1986,Autunno,No
1986-11-27,14.6,Giovedì,27,Novembre,1986,Autunno,No
1986-11-28,11.2,Venerdì,28,Novembre,1986,Autunno,No
1986-11-29,12.6,Sabato,29,Novembre,1986,Autunno,No
1986-11-30,7.5,Domenica,30,Novembre,1986,Autunno,Si
1986-12-01,11.0,Lunedì,1,Dicembre,1986,Inverno,No
1986-12-02,14.5,Martedì,2,Dicembre,1986,Inverno,No
1986-12-03,18.5,Mercoledì,3,Dicembre,1986,Inverno,No
1986-12-04,15.4,Giovedì,4,Dicembre,1986,Inverno,No
1986-12-05,13.1,Venerdì,5,Dicembre,1986,Inverno,No
1986-12-06,16.3,Sabato,6,Dicembre,1986,Inverno,No
1986-12-07,20.2,Domenica,7,Dicembre,1986,Inverno,No
1986-12-08,11.5,Lunedì,8,Dicembre,1986,Inverno,No
1986-12-09,12.4,Martedì,9,Dicembre,1986,Inverno,No
1986-12-10,10.9,Mercoledì,10,Dicembre,1986,Inverno,No
1986-12-11,12.7,Giovedì,11,Dicembre,1986,Inverno,No
1986-12-12,12.2,Venerdì,12,Dicembre,1986,Inverno,No
1986-12-13,12.4,Sabato,13,Dicembre,1986,Inverno,No
1986-12-14,9.8,Domenica,14,Dicembre,1986,Inverno,Si
1986-12-15,8.5,Lunedì,15,Dicembre,1986,Inverno,Si
1986-12-16,14.7,Martedì,16,Dicembre,1986,Inverno,No
1986-12-17,11.198063623789764,Mercoledì,17,Dicembre,1986,Inverno,No
1986-12-18,10.3,Giovedì,18,Dicembre,1986,Inverno,No
1986-12-19,11.0,Venerdì,19,Dicembre,1986,Inverno,No
1986-12-20,10.2,Sabato,20,Dicembre,1986,Inverno,No
1986-12-21,12.6,Domenica,21,Dicembre,1986,Inverno,No
1986-12-22,11.6,Lunedì,22,Dicembre,1986,Inverno,No
1986-12-23,9.7,Martedì,23,Dicembre,1986,Inverno,Si
1986-12-24,13.4,Mercoledì,24,Dicembre,1986,Inverno,No
1986-12-25,10.5,Giovedì,25,Dicembre,1986,Inverno,No
1986-12-26,14.7,Venerdì,26,Dicembre,1986,Inverno,No
1986-12-27,14.6,Sabato,27,Dicembre,1986,Inverno,No
1986-12-28,14.2,Domenica,28,Dicembre,1986,Inverno,No
1986-12-29,13.2,Lunedì,29,Dicembre,1986,Inverno,No
1986-12-30,11.7,Martedì,30,Dicembre,1986,Inverno,No
1986-12-31,17.2,Mercoledì,31,Dicembre,1986,Inverno,No
1987-01-01,12.3,Giovedì,1,Gennaio,1987,Inverno,No
1987-01-02,13.8,Venerdì,2,Gennaio,1987,Inverno,No
1987-01-03,15.3,Sabato,3,Gennaio,1987,Inverno,No
1987-01-04,15.6,Domenica,4,Gennaio,1987,Inverno,No
1987-01-05,16.2,Lunedì,5,Gennaio,1987,Inverno,No
1987-01-06,16.3,Martedì,6,Gennaio,1987,Inverno,No
1987-01-07,16.8,Mercoledì,7,Gennaio,1987,Inverno,No
1987-01-08,11.0,Giovedì,8,Gennaio,1987,Inverno,No
1987-01-09,8.5,Venerdì,9,Gennaio,1987,Inverno,Si
1987-01-10,13.2,Sabato,10,Gennaio,1987,Inverno,No
1987-01-11,13.0,Domenica,11,Gennaio,1987,Inverno,No
1987-01-12,12.4,Lunedì,12,Gennaio,1987,Inverno,No
1987-01-13,11.198063623789764,Martedì,13,Gennaio,1987,Inverno,No
1987-01-14,16.6,Mercoledì,14,Gennaio,1987,Inverno,No
1987-01-15,12.0,Giovedì,15,Gennaio,1987,Inverno,No
1987-01-16,12.4,Venerdì,16,Gennaio,1987,Inverno,No
1987-01-17,15.0,Sabato,17,Gennaio,1987,Inverno,No
1987-01-18,11.8,Domenica,18,Gennaio,1987,Inverno,No
1987-01-19,11.6,Lunedì,19,Gennaio,1987,Inverno,No
1987-01-20,12.2,Martedì,20,Gennaio,1987,Inverno,No
1987-01-21,13.7,Mercoledì,21,Gennaio,1987,Inverno,No
1987-01-22,11.2,Giovedì,22,Gennaio,1987,Inverno,No
1987-01-23,12.4,Venerdì,23,Gennaio,1987,Inverno,No
1987-01-24,11.5,Sabato,24,Gennaio,1987,Inverno,No
1987-01-25,13.8,Domenica,25,Gennaio,1987,Inverno,No
1987-01-26,15.7,Lunedì,26,Gennaio,1987,Inverno,No
1987-01-27,12.9,Martedì,27,Gennaio,1987,Inverno,No
1987-01-28,11.5,Mercoledì,28,Gennaio,1987,Inverno,No
1987-01-29,11.0,Giovedì,29,Gennaio,1987,Inverno,No
1987-01-30,12.7,Venerdì,30,Gennaio,1987,Inverno,No
1987-01-31,14.9,Sabato,31,Gennaio,1987,Inverno,No
1987-02-01,16.5,Domenica,1,Febbraio,1987,Inverno,No
1987-02-02,12.8,Lunedì,2,Febbraio,1987,Inverno,No
1987-02-03,12.7,Martedì,3,Febbraio,1987,Inverno,No
1987-02-04,12.7,Mercoledì,4,Febbraio,1987,Inverno,No
1987-02-05,11.6,Giovedì,5,Febbraio,1987,Inverno,No
1987-02-06,11.198063623789764,Venerdì,6,Febbraio,1987,Inverno,No
1987-02-07,15.2,Sabato,7,Febbraio,1987,Inverno,No
1987-02-08,16.4,Domenica,8,Febbraio,1987,Inverno,No
1987-02-09,11.9,Lunedì,9,Febbraio,1987,Inverno,No
1987-02-10,15.1,Martedì,10,Febbraio,1987,Inverno,No
1987-02-11,10.6,Mercoledì,11,Febbraio,1987,Inverno,No
1987-02-12,13.6,Giovedì,12,Febbraio,1987,Inverno,No
1987-02-13,12.1,Venerdì,13,Febbraio,1987,Inverno,No
1987-02-14,16.0,Sabato,14,Febbraio,1987,Inverno,No
1987-02-15,16.8,Domenica,15,Febbraio,1987,Inverno,No
1987-02-16,16.6,Lunedì,16,Febbraio,1987,Inverno,No
1987-02-17,15.6,Martedì,17,Febbraio,1987,Inverno,No
1987-02-18,15.2,Mercoledì,18,Febbraio,1987,Inverno,No
1987-02-19,17.7,Giovedì,19,Febbraio,1987,Inverno,No
1987-02-20,21.0,Venerdì,20,Febbraio,1987,Inverno,No
1987-02-21,13.4,Sabato,21,Febbraio,1987,Inverno,No
1987-02-22,10.5,Domenica,22,Febbraio,1987,Inverno,No
